"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","7","7","'Our basic policy is to recognize tariffs as cost and pass them on to prices': Nintendo president shares worrying comments about Switch 2 price hike","https://www.tomsguide.com/gaming/nintendo/our-basic-policy-is-to-recognize-tariffs-as-cost-and-pass-them-on-to-prices-nintendo-president-shares-worrying-comments-about-switch-2-price-hike","2026-01-13 10:36:04","The Nintendo Switch 2 arrived in the middle of a geopolitical storm last year when President Trump unveiled plans for universal reciprocal tariffs the same day the console was announced.

What followed was a delay and huge stock shortages as the Japanese gaming giant attempted to navigate the supply chain costs when the console finally launched in June.

Nintendo's follow-up to the phenomenally popular original Switch arrived with a price hike that immediately drew concern from gamers.

Seven mo","price nintendo, nintendo price, markets nintendo, nintendo switch, switch price","0.5859","Positive","tomsguide","0"
"1","3","6","Bitcoin Price Holds Near $91,800 as Market Waits for Breakout","https://www.analyticsinsight.net/cryptocurrency-analytics-insight/bitcoin-price-holds-near-91800-as-market-waits-for-breakout","2026-01-13 10:03:22","Bitcoin price today shows a phase of slow movement and consolidation after a very strong run in the previous months. BTC is trading near $91,800-$92,000, with only a very small daily change at press time. The price has traded in a narrow range, with an intraday high near $92,200 and a low near $90,100. This kind of price action shows that the market is calm but also undecided about the next big move.

Bitcoin remains the largest cryptocurrency by market capitalization, and its price behavior oft","bitcoin price, cryptocurrency market, btc trading, crypto market, big bitcoin","0.012","Neutral","analyticsinsight","0"
"2","6","5","Is China a threat to Greenland as Trump argues?","https://www.wyomingnews.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_8fc6ea23-ac98-51bc-b5c6-91fb82759b55.html","2026-01-13 09:26:56","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.7184","Negative","wyomingnews","0"
"2","6","3","Is China a threat to Greenland as Trump argues?","https://www.guampdn.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_ebb93b41-60ab-572d-bd80-206f2c230884.html","2026-01-13 09:26:56","An aircraft alledgedly carrying US businessman Donald Trump Jr. arrives in Nuuk, Greenland on January 7, 2025. Donald Trump Jr made a private visit to Greenland, a Danish autonomous territory coveted by Trump Sr and which hopes to one day be independent but remains dependent on Copenhagen for now.","nuuk greenland, visit greenland, greenland danish, greenland, greenland january","-0.2732","Negative","guampdn","0"
"2","6","10","Is China a threat to Greenland as Trump argues?","https://www.postguam.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_2cad2c26-958f-5797-af71-a08a77fe99a8.html","2026-01-13 09:26:56","An aircraft alledgedly carrying US businessman Donald Trump Jr. arrives in Nuuk, Greenland on January 7, 2025. Donald Trump Jr made a private visit to Greenland, a Danish autonomous territory coveted by Trump Sr and which hopes to one day be independent but remains dependent on Copenhagen for now.","nuuk greenland, visit greenland, greenland danish, greenland, greenland january","-0.2732","Negative","postguam","0"
"2","6","9","Is China a threat to Greenland as Trump argues?","https://www.newsargus.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_f1d86687-1fd2-57c0-a156-42110baa0fb4.html","2026-01-13 09:26:56","We have used your information to see if you have a subscription with us, but did not find one. Please use the button below to verify an existing account or to purchase a new subscription.","subscription, new subscription, subscription did, information subscription, existing account","-0.6644","Negative","newsargus","0"
"2","6","6","Is China a threat to Greenland as Trump argues?","https://www.griffindailynews.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_5adfbdd8-8962-5184-b9cd-0df71845f257.html","2026-01-13 09:26:56","US President Donald Trump has repeatedly threatened to take Greenland by force from NATO ally Denmark in order to keep the Arctic island from Beijing's hands.

But analysts suggested China is a small player in the Arctic region, and thus far from the threat Trump has argued.

Here is what we know about Beijing's presence in the region:

- Covered with Chinese ships? -

Despite Trump's claim that, without US intervention, Greenland would have ""Chinese destroyers and submarines all over the place""","arctic china, beijing arctic, arctic greenland, greenland chinese, alaska china","-0.9563","Negative","griffindailynews","0"
"2","6","2","Is China a threat to Greenland as Trump argues?","https://www.columbiagorgenews.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_231bc53e-0fe4-5d00-b98a-f23c3c93bf33.html","2026-01-13 09:26:56","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.7184","Negative","columbiagorgenews","0"
"2","6","7","Is China a threat to Greenland as Trump argues?","https://www.messenger-inquirer.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_d8e41cba-de81-5f79-94de-f4aa1aa56460.html","2026-01-13 09:26:56","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.7184","Negative","messenger_inquirer","0"
"2","6","8","Is China a threat to Greenland as Trump argues?","https://carrollspaper.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_e450f3e2-0b71-573a-97cd-a088dee34bf2.html","2026-01-13 09:26:56","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.7184","Negative","carrollspaper","0"
"2","6","4","Is China a threat to Greenland as Trump argues?","https://www.citizentribune.com/news/national/is-china-a-threat-to-greenland-as-trump-argues/article_d0bbe8e5-c6d3-551b-8a16-691671bab83c.html","2026-01-13 09:26:56","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.7184","Negative","citizentribune","0"
"1","3","7","GURU Organic Energy Redefines“New Year Energy” With New GURU Zero Dragon Fruit Cherry Sorbet","https://menafn.com/1110592020/GURU-Organic-Energy-RedefinesNew-Year-Energy-With-New-GURU-Zero-Dragon-Fruit-Cherry-Sorbet","2026-01-13 07:48:25","(MENAFN- GlobeNewsWire - Nasdaq) MONTREAL, Jan. 13, 2026 (GLOBE NEWSWIRE) -- GURU Organic Energy Corp. (TSX: GURU) (“ GURU” or the“ Company”), Canada's leading organic energy drink brand1, today announced the launch of GURU Zero Dragon Fruit Cherry Sorbet, a bright, refreshing innovation designed for a clean, refreshing lift of Good Energy®. Rolling out in January across Quebec, in select U.S. markets and online at GURUenergy, and this new flavour brings a refreshing start to the year and redefi","organic caffeine, dragon fruit, energy drinks, sweeteners zero, energy drink","0.9477","Positive","menafn","0"
"2","7","8","Food And Beverage Processing Equipment Market Size To Worth USD 122.32 Billion By 2035 Towards Fnb","https://menafn.com/1110592004/Food-And-Beverage-Processing-Equipment-Market-Size-To-Worth-USD-12232-Billion-By-2035-Towards-Fnb","2026-01-13 07:48:22","Ottawa, Jan. 13, 2026 (GLOBE NEWSWIRE) -- The global food and beverage processing equipment market size

The growing demand for processed food options and the increasing use of automation in machinery are major factors driving the market's growth. The market also observes growth due to higher demand for technologically advanced machinery that yields a flawless final result with less effort.







Note: This report is readily available for immediate delivery. We can review it with you in a meeti","industry food, food manufacturing, food processing, beverage processing, food industries","0.8779","Positive","menafn","0"
"5","21","3","Iran since 1979: A timeline of crises","https://www.aljazeera.com/news/2026/1/13/a-timeline-of-crises-faced-by-iran-since-1979","2026-01-13 07:06:56","From a hostage crisis, a years-long war, and a nuclear dispute, Iran's struggles remain pivotal to its identity.

The protests in Iran are grabbing headlines, with the government and the opposition accusing each other of escalating violence. The government also says that foreign interference is behind the protests.

It is the latest round of demonstrations against Iran’s governing system since the 1979 revolution that toppled the shah and ushered in an Islamic republic.

But the country has also","protests iran, iranian hostage, attacks iran, assassinated tehran, iran struggles","-0.886","Negative","aljazeera_us","0"
"2","7","9","Sono-Tek Reports Fiscal Third Quarter And Nine-Month Fiscal 2026 Financial Results","https://menafn.com/1110591712/Sono-Tek-Reports-Fiscal-Third-Quarter-And-Nine-Month-Fiscal-2026-Financial-Results","2026-01-13 07:01:46","(MENAFN- GlobeNewsWire - Nasdaq) Seventh Consecutive Quarter of Revenue Over $5 Million Driven by Continued Strength in Medical Market and High-ASP Production Systems Gross Margin Expands to 50% in the Quarter and 51% Year-to-Date Third Quarter and Nine-Month Net Income Increased 24% and 32% Respectively Backlog Reaches Record $12.3 Million Reflecting Continued Order Momentum Reiterates Full Year FY 2026 Guidance Anticipating Modest Revenue Growth MILTON, N.Y., Jan. 13, 2026 (GLOBE NEWSWIRE) -- ","selling ultrasonic, manufacturer ultrasonic, manufacture ultrasonic, ultrasonic coating, tek ultrasonic","0.7783","Positive","menafn","0"
"5","21","4","Lingering Supply Risks Provide Tailwinds to Oil","https://www.investing.com/analysis/lingering-supply-risks-provide-tailwinds-to-oil-200673119","2026-01-13 07:01:00","continue to move higher amid supply risks, while heightened geopolitical tensions are driving gold and silver prices to fresh record highs

Energy – Supply Risks Linger

Oil prices rallied for a third consecutive day yesterday, with ICE trading close to US$64/bbl. The prompt ICE Brent timepsread has also strengthened through January amid growing supply risks.

The price increase comes amid intensifying protests in Iran, raising the possibility of some form of intervention by the US. There have b","tariff threat, exports kazakh, iranian oil, kazakh oil, tariffs imports","-0.2023","Negative","investing_us","0"
"2","5","2","Trump Issues Iran Ultimatum: Threatens 25% Tariff On Any Country Doing Business With 'Islamic Republic' — Says 'This Order Is Final'","https://www.benzinga.com/news/politics/26/01/49865053/trump-issues-iran-ultimatum-threatens-25-tariff-on-any-country-doing-business-with-islamic-republic","2026-01-13 04:07:22","President Donald Trump announced sweeping new tariffs on any nation conducting business with Iran, in a bid to escalate pressure on Tehran amid widespread anti-government protests in the country.

‘Tariffs’ On Countries Doing Business With Iran

In a Truth Social post on Monday night, Trump said any country doing business with Iran “will pay a Tariff of 25% on any and all business being done with the United States of America,” adding that “this order is final and conclusive.”

This comes followi","business iran, rescue iranian, new tariffs, iranian leaders, tariffs","-0.25","Negative","benzinga","0"
"5","21","5","Will the U.S. Strike Iran? The Factors Shaping Trump’s Decision","https://time.com/7345744/trump-iran-protesters-strike-explainer/","2026-01-12 23:34:18","","","0.0","Neutral","time","0"
"6","22","6","Stock futures are little changed ahead of consumer inflation report, bank earnings: Live updates","https://www.cnbc.com/2026/01/12/stock-market-today-live-updates.html","2026-01-12 23:19:10","A trader works on the floor of the New York Stock Exchange (NYSE) in New York on January 12, 2026.

The S&P 500 fell on Tuesday as investors sold JPMorgan despite better-than-expected numbers and grappled with volatility from a flurry of President Donald Trump proposals floated in the past few days.

The broad-based index slipped 0.19% and closed at 6,963.74, while the Dow Jones Industrial Average shed 398.21 points, or 0.8%, and ended at 49,191.99. The Nasdaq Composite fell 0.1% and settled at ","jpmorgan dipped, jpmorgan lower, financial stocks, sold jpmorgan, york stock","0.0","Neutral","cnbc","0"
"3","10","1","Red-Washing: How the media sanitizes a Marxist-Leninist revolutionary as a ‘preschool teacher’","https://us.headtopics.com/news/red-washing-how-the-media-sanitizes-a-marxist-leninist-78298164","2026-01-12 23:13:41","","","0.0","Neutral","headtopics","0"
"6","22","7","'Worst case scenario': Expert warns economic 'crash' risk grows by the day under Trump","https://www.rawstory.com/trump-economic-crash/","2026-01-12 21:55:57","","","0.0","Neutral","rawstory","0"
"5","19","1","House Transportation Committee employee federally indicted over phone theft scheme","https://us.headtopics.com/news/house-transportation-committee-employee-federally-indicted-78296238","2026-01-12 21:44:21","","","0.0","Neutral","headtopics","0"
"4","16","1","Heritage Foundation attempts to reset narrative with marriage and family report","https://us.headtopics.com/news/heritage-foundation-attempts-to-reset-narrative-with-78296234","2026-01-12 21:44:19","","","0.0","Neutral","headtopics","0"
"3","14","1","Tzrifin base exhibition reveals Hamas and Hezbollah arms, showing structure behind attacks","https://www.yahoo.com/news/articles/tzrifin-exhibition-reveals-hamas-hezbollah-214239648.html","2026-01-12 21:42:39","The IDF’s Tzrifin exhibition offers a rare look at weapons seized from Hamas in Gaza and Hezbollah in Lebanon, highlighting their organized, state-backed operations.

At the Tzrifin base, a restricted Israel Defense Forces (IDF) exhibition offers a rare, consolidated look at weapons seized during Israeli operations against Hamas in Gaza and Hezbollah along the northern border. The display traces a direct operational line from the October 7 attack to subsequent fighting across multiple fronts, re","gaza exhibition, israel displayed, israel defense, israeli forces, idf exhibition","-0.9371","Negative","yahoo","0"
"1","4","2","The Latest: Sen. Mark Kelly sues Pentagon over punishment for warning troops of illegal orders","https://www.dailyadvance.com/news/national/the-latest-sen-mark-kelly-sues-pentagon-over-punishment-for-warning-troops-of-illegal-orders/article_658d021f-3216-5080-97e6-bc9a6f422a6e.html","2026-01-12 21:41:27","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.8481","Negative","dailyadvance","0"
"1","4","1","The Latest: Sen. Mark Kelly sues Pentagon over punishment for warning troops of illegal orders","https://lufkindailynews.com/anpa/us/the-latest-sen-mark-kelly-sues-pentagon-over-punishment-for-warning-troops-of-illegal-orders/article_fbf128a7-77bf-5eb0-abe7-ba2056e75fcc.html","2026-01-12 21:41:27","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.8481","Negative","lufkindailynews","0"
"1","4","3","Delaware lawmakers return to session to consider policies on property reassessments, education, health care","https://whyy.org/articles/delaware-lawmakers-new-session/","2026-01-12 21:41:10","What are journalists missing from the state of Delaware? What would you most like WHYY News to cover? Let us know.

Delaware lawmakers return to Legislative Hall in Dover on Tuesday, picking up where they left off at the end of June. Lawmakers have frequented Dover after the end of session more often this year than in years past. They entered into a couple of special sessions to deal with high property tax bills and protecting corporate tax revenue from federal tax code changes and held a series","delaware lawmakers, state delaware, state lawmakers, reassessments legislators, court delaware","0.7816","Positive","whyy","0"
"1","4","4","Elon Musk Foresees AI-Driven Abundance and Universal High Income in 20 Years","https://www.webpronews.com/elon-musk-foresees-ai-driven-abundance-and-universal-high-income-in-20-years/","2026-01-12 21:36:39","The Abundance Horizon: Elon Musk’s Bold Bet on Technology Rendering Retirement Savings Obsolete

Elon Musk, the visionary behind Tesla and SpaceX, has once again stirred the pot with his provocative predictions about the future. In a recent interview, Musk asserted that saving for retirement could become “irrelevant” within the next 20 years, thanks to rapid advancements in artificial intelligence, robotics, and energy production. This isn’t just idle speculation from the world’s richest individ","economics musk, income musk, investors musk, musk optimism, entrepreneurs musk","0.936","Positive","webpronews","0"
"1","4","5","Former Dem Rep. Mary Peltola announces U.S. Senate run: 'Put Alaska first'","https://www.foxnews.com/politics/former-dem-rep-mary-peltola-announces-u-s-senate-run-put-alaska-first","2026-01-12 21:35:46","","","0.0","Neutral","foxnews","0"
"1","4","6","Stocks Recover as Data Storage Companies and Chip Makers Rally","https://www.barchart.com/story/news/37006420/stocks-recover-as-data-storage-companies-and-chip-makers-rally","2026-01-12 21:35:39","The S&P 500 Index ($SPX) (SPY) on Monday closed up +0.16%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +0.17%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +0.08%. March E-mini S&P futures (ESH26) rose +0.16%, and March E-mini Nasdaq futures (NQH26) rose +0.09%.

Stock indexes recovered from early losses on Monday and settled higher, with the S&P 500 posting a new record high and the Nasdaq 100 posting a 2.25-month high. Strength in data storage companies and chip makers led the ","highs stocks, dow jones, stocks soared, stocks rose, high stocks","0.128","Positive","barchart","0"
"1","4","7","Economic and event calendar in Asia 13 January 2026 - Fed's Williams speaking","https://investinglive.com/centralbank/economic-and-event-calendar-in-asia-13-january-2026-feds-williams-speaking-20260112/","2026-01-12 21:35:01","Eyes and ears open for New York Fed President John Williams speaking.

Williams is perceived as a close ally of Federal Reserve Chair Powell.

Scheduled to give keynote remarks at a Council on Foreign Relations event starting at 6 p.m. US Eastern time.

Japanese markets reopen today after a long weekend. The latest news from Japan of note is political:

ICYMI: Japan's PM Takaichi is considering calling a snap election for mid-February

Takaichi’s objective in calling a near-term election would b","japanese markets, news japan, japan note, japan pm, bank japan","0.0","Neutral","forexlive","0"
"1","4","8","AP Business SummaryBrief at 4:33 p.m. EST","https://www.postregister.com/businessreport/business/ap-business-summarybrief-at-4-33-p-m-est/article_7b0caa1d-95b5-5505-a902-22089750b5f5.html","2026-01-12 21:33:59","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"4","16","10","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'","https://www.wthr.com/article/syndication/associatedpress/energy-developers-head-to-court-as-trump-says-the-us-will-not-approve-any-windmills/616-6610e86e-1f57-458e-b82a-6d06965997dc","2026-01-12 21:33:43","A federal judge ruled Monday that work on a major offshore wind farm for Rhode Island and Connecticut can resume, handing the industry at least a temporary...

A federal judge ruled Monday that work on a major offshore wind farm for Rhode Island and Connecticut can resume, handing the industry at least a temporary victory as President Donald Trump seeks to shut it down.

At the U.S. District Court for the District of Columbia, Senior Judge Royce Lamberth said the government did not explain why i","wind farms, approve windmills, wind projects, wind farm, let windmills","0.0","Neutral","wthr","0"
"4","16","4","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'","https://www.fltimes.com/business/national/offshore-wind-developer-prevails-in-court-as-trump-says-the-us-will-not-approve-any/article_630f9818-ef6e-53d4-a5a6-4bab82284dfe.html","2026-01-12 21:33:43","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'

A federal judge ruled Monday that work on a major offshore wind farm for Rhode Island and Connecticut can resume, handing the industry at least a temporary victory as President Donald Trump seeks to shut it down","offshore wind, approve windmills, windmills federal, wind farm, offshore","0.0","Neutral","fltimes","0"
"4","16","9","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'","https://lufkindailynews.com/anpa/us/offshore-wind-developer-prevails-in-court-as-trump-says-the-us-will-not-approve-any/article_de74879c-0678-5087-8ac1-b426e68a1a4a.html","2026-01-12 21:33:43","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","lufkindailynews","0"
"4","16","8","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'","https://www.kgw.com/article/syndication/associatedpress/energy-developers-head-to-court-as-trump-says-the-us-will-not-approve-any-windmills/616-6610e86e-1f57-458e-b82a-6d06965997dc","2026-01-12 21:33:43","A federal judge ruled Monday that work on a major offshore wind farm for Rhode Island and Connecticut can resume, handing the industry at least a temporary...

A federal judge ruled Monday that work on a major offshore wind farm for Rhode Island and Connecticut can resume, handing the industry at least a temporary victory as President Donald Trump seeks to shut it down.

At the U.S. District Court for the District of Columbia, Senior Judge Royce Lamberth said the government did not explain why i","wind farms, approve windmills, wind projects, wind farm, let windmills","0.0","Neutral","kgw","0"
"4","16","5","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'","https://www.nvdaily.com/associated_press_national/offshore-wind-developer-prevails-in-court-as-trump-says-the-us-will-not-approve-any/article_5b3ede75-b8a3-598c-b0b0-e8c24e6d89d2.html","2026-01-12 21:33:43","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'

A federal judge ruled Monday that work on a major offshore wind farm for Rhode Island and Connecticut can resume, handing the industry at least a temporary victory as President Donald Trump seeks to shut it down","offshore wind, approve windmills, windmills federal, wind farm, offshore","0.0","Neutral","nvdaily","0"
"4","16","7","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'","https://www.timesargus.com/news/business/offshore-wind-developer-prevails-in-court-as-trump-says-the-us-will-not-approve-any/article_b9b27c75-20a8-528f-ae6c-5169bead5791.html","2026-01-12 21:33:43","Barre, VT (05641)

Today

Cloudy skies early, followed by partial clearing. A few flurries or snow showers possible. Low 28F. Winds light and variable..

Tonight

Cloudy skies early, followed by partial clearing. A few flurries or snow showers possible. Low 28F. Winds light and variable.","barre vt, today cloudy, tonight cloudy, cloudy skies, barre","-0.4939","Negative","timesargus","0"
"4","16","6","Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills'","https://www.milescitystar.com/ap_news/montana/offshore-wind-developer-prevails-in-court-as-trump-says-the-us-will-not-approve-any/article_d344c570-1005-5c88-8cb7-9b4c109b2b1f.html","2026-01-12 21:33:43","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","milescitystar","0"
"4","17","1","How China reads the 2025 US National Security Strategy | Brookings","https://www.brookings.edu/articles/how-china-reads-the-2025-u-s-national-security-strategy/","2026-01-12 21:32:52","In December 2025, the Trump administration formally released a new national security strategy (NSS), a document that has generated extensive discussion among Chinese scholars, policy analysts, and the media. Among Chinese analysts, the document is not treated as a definitive blueprint for Washington’s future orientation or as a settled consensus on competition with China. Instead, it is widely read in Beijing as a transitional document. Chinese analysts see the 2025 NSS as reflecting America’s d","china strategic, china strategy, strategy china, chinese strategic, china policy","0.5859","Positive","brookings","0"
"1","4","9","CHIPOTLE ANNOUNCES LEADERSHIP TRANSITIONS","https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/personnel_announcements/chipotle-announces-leadership-transitions/article_a81ccc4c-131e-5f05-8f7f-a910c732a3a7.html","2026-01-12 21:32:00","Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada","0.8126","Positive","wvnews","0"
"1","4","10","CHIPOTLE ANNOUNCES LEADERSHIP TRANSITIONS","https://www.prnewswire.com/news-releases/chipotle-announces-leadership-transitions-302658971.html","2026-01-12 21:32:00","CHIPOTLE EXECUTIVE ILENE ESKENAZI APPOINTED CHIEF LEGAL AND HUMAN RESOURCES OFFICER

STEPHANIE PERDUE, VICE PRESIDENT OF BRAND MARKETING, APPOINTED INTERIM CHIEF MARKETING OFFICER

REAFFIRMS FULL YEAR 2025 GUIDANCE

NEWPORT BEACH, Calif., Jan. 12, 2026 /PRNewswire/ -- Chipotle Mexican Grill (NYSE: CMG) today announced that Ilene Eskenazi, Chief Human Resources Officer (CHRO), has been appointed Chief Legal and Human Resources Officer. Ms. Eskenazi succeeds Roger Theodoredis who has transitioned ","marketing appointed, chipotle executive, marketing officer, brand officer, chief marketing","0.7125","Positive","cision","0"
"3","15","3","10 Stocks With Crazy Gains","https://www.insidermonkey.com/blog/10-stocks-with-crazy-gains-1673607/","2026-01-12 21:30:16","Artificial intelligence is the greatest investment opportunity of our lifetime. The time to invest in groundbreaking AI is now, and this stock is a steal!

AI is eating the world—and the machines behind it are ravenous.

Each ChatGPT query, each model update, each robotic breakthrough consumes massive amounts of energy. In fact, AI is already pushing global power grids to the brink.

Wall Street is pouring hundreds of billions into artificial intelligence—training smarter chatbots, automating in","ai energy, ai electricity, ai infrastructure, energy future, demand ai","0.906","Positive","insidermonkey","0"
"3","14","2","I cannot be party to silencing writers, which is why I am resigning as director of Adelaide Writers’ Week | Louise Adler","https://www.theguardian.com/commentisfree/2026/jan/13/i-cannot-be-party-to-silencing-writers-which-is-why-i-am-resigning-as-director-of-adelaide-writers-week-ntwnfb","2026-01-12 21:30:16","The Adelaide festival board’s decision – despite my strongest opposition – to disinvite the Australian Palestinian writer Randa Abdel-Fattah from Adelaide writers’ week weakens freedom of speech and is the harbinger of a less free nation, where lobbying and political pressure determine who gets to speak and who doesn’t.

In the aftermath of the Bondi atrocity, state and federal governments have rushed to mollify the “we told you so” posse. With alarming insouciance protests are being outlawed, f","critic israel, australian palestinian, sydney festival, gaza exploiting, disinvite australian","-0.2161","Negative","theguardian","0"
