"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"5","20","7","Iran’s leadership is under pressure as protests continue. Here’s what to know","https://www.readingeagle.com/2026/01/12/iran-protests-government-challenged/","2026-01-12 17:39:11","By CARA ANNA and DANICA KIRKA

LONDON (AP) — Iran’s leadership is under incredible pressure as the largest protests in years against the Islamic theocracy shake the country.

Government hard-liners have threatened to attack the U.S. military and archrival Israel over support for the demonstrators, though for now President Donald Trump says Iran has signaled it wants to negotiate with Washington.

There is no sign that a Venezuela-style U.S. military intervention is coming.

Here’s a look at the ","iran protesters, protest iranian, demonstrations iran, threats iran, iran friday","-0.9152","Negative","readingeagle","0"
"5","20","8","Iran’s leadership is under pressure as protests continue. Here’s what to know","https://www.troyrecord.com/2026/01/12/iran-protests-government-challenged/","2026-01-12 17:39:11","By CARA ANNA and DANICA KIRKA

LONDON (AP) — Iran’s leadership is under incredible pressure as the largest protests in years against the Islamic theocracy shake the country.

Government hard-liners have threatened to attack the U.S. military and archrival Israel over support for the demonstrators, though for now President Donald Trump says Iran has signaled it wants to negotiate with Washington.

There is no sign that a Venezuela-style U.S. military intervention is coming.

Here’s a look at the ","iran protesters, protest iranian, demonstrations iran, threats iran, iran friday","-0.9152","Negative","troyrecord","0"
"3","15","9","Elizabethton Electric seeks $15 million to put Holston Mountain lines underground","https://elizabethton.com/2026/01/12/elizabethton-electric-seeks-15-million-to-put-holston-mountain-lines-underground/","2026-01-12 17:37:40","Getting your Trinity Audio player ready...

By Buzz Trexler

Star Correspondent

It’s literally a high mountain to climb, but the Elizabethton Electric Department says the $15 million it seeks is not just a matter of keeping the lights on, but ensuring critical power is provided to state, local and federal emergency communications facilities on Holston Mountain.

Hurricane Helene flooded vast areas of Elizabethton and Carter County in 2024, but it also left power poles downed or destroyed — not ","holston mountain, mountain electrical, mountain hurricane, mountain circuit, power lines","-0.8106","Negative","elizabethton","0"
"6","24","10","Railroads and their regulators thwart safety fixes, costing lives","https://www.fortmorgantimes.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","fortmorgantimes","0"
"6","24","6","Railroads and their regulators thwart safety fixes, costing lives","https://www.troyrecord.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","troyrecord","0"
"6","24","9","Railroads and their regulators thwart safety fixes, costing lives","https://www.saratogian.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","saratogian","0"
"6","24","8","Railroads and their regulators thwart safety fixes, costing lives","https://www.ocregister.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","ocregister","0"
"6","24","2","Railroads and their regulators thwart safety fixes, costing lives","https://www.dailycamera.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","dailycamera","0"
"6","24","4","Railroads and their regulators thwart safety fixes, costing lives","https://www.baltimoresun.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","baltimoresun","0"
"6","24","1","Railroads and their regulators thwart safety fixes, costing lives","https://www.dailypress.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","dailypress","0"
"6","24","3","Railroads and their regulators thwart safety fixes, costing lives","https://www.dailynews.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","dailynews_com","0"
"6","24","7","Railroads and their regulators thwart safety fixes, costing lives","https://www.oneidadispatch.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","oneidadispatch","0"
"6","24","5","Railroads and their regulators thwart safety fixes, costing lives","https://www.twincities.com/2026/01/12/railroad-investigation/","2026-01-12 17:28:38","By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland

Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident investigations.

That’s according to an original analysis by the Howard Center for Investigative Journalism a","railroad safety, federal safety, rail safety, railroad administration, federal railroad","-0.8761","Negative","twincities","0"
"4","17","7","Argentina Repays $2.5 Billion Swap Deal to the U.S.","https://www.breitbart.com/economy/2026/01/12/argentina-repays-2-5-billion-swap-deal-to-the-u-s/","2026-01-12 17:27:33","Argentina repaid the $2.5 billion it drew down from a $20 billion swap line President Javier Milei signed with the administration of President Donald Trump, Secretary of the Treasury Scott Bessent announced over the weekend.

The $2.5 billion payment was reportedly issued alongside a broader $4.3 billion debt repayment that includes key payments to bondholders.

“I am pleased to announce that, reflecting its strengthened financial position, Argentina has both quickly and fully repaid its limited","argentina repaid, deal argentina, taxpayer argentina, argentina crisis, argentina traded","0.4284","Positive","breitbart","0"
"3","10","1","America's artificial intelligence advantage faces growing challenge from China's accelerated tech push","https://www.foxbusiness.com/media/americas-artificial-intelligence-advantage-faces-growing-challenge-from-chinas-accelerated-tech-push","2026-01-12 17:26:36","What was once an American-led innovation race has become a high-stakes competition over economic power, national security and technological leadership.

FOX Business’ Madison Alworth joined Maria Bartiromo on ""Mornings with Maria"" to report on how America’s lead in artificial intelligence (AI) is being tested as China accelerates its effort to become a global tech powerhouse.

Artificial intelligence is no longer just powering search engines and chat tools like ChatGPT. It is reshaping how compa","china tech, ai race, innovation race, ai, china accelerates","0.9485","Positive","foxbusiness","0"
"3","11","2","Restoring Lebanese Shi’a Trust via Discourse: Can Lebanon Do Better?","https://timep.org/2026/01/12/restoring-lebanese-shia-trust-via-discourse-can-lebanon-do-better/","2026-01-12 17:06:34","From near-daily Israeli strikes to a political deadlock over Hezbollah’s disarmament and deepening economic and financial distress, Lebanon is engulfed in a cascade of tangled crises, all made worse by mounting fears of yet another devastating war with Israel.

While all Lebanese are affected, the country’s Shi’a community has borne a disproportionate share of the burden. Last year’s war displaced hundreds of thousands of people from their homes in the south, the east, and Beirut’s southern subu","enhancing lebanon, maintaining hezbollah, lebanon maintaining, escalation lebanon, priorities hezbollah","-0.9648","Negative","timep","0"
"3","11","3","How US Could Intervene In Iran, 4 Possible Options","https://www.newsweek.com/how-us-could-intervene-in-iran-4-possible-options-11345384","2026-01-12 17:01:00","President Donald Trump has warned he is weighing up ""strong options"" in response to Iran's crackdown on protests, raising the prospect of military intervention in the Islamic Republic.

However, experts have told Newsweek there are other options for Trump, including further sanctions, more diplomatic isolation, as well as cyber and informational measures. ""Trump’s response will not be confined to a single track,"" Zineb Riboua, research fellow at the Hudson Institute told Newsweek.

...

U.S. Mil","strikes iran, strike iranian, iran crackdown, response iran, countering iran","0.1585","Positive","newsweek","0"
"6","22","3","Trump Proposes 10% Cap on Credit Card Rates to Ease Debt Burden","https://www.webpronews.com/trump-proposes-10-cap-on-credit-card-rates-to-ease-debt-burden/","2026-01-12 16:46:33","Trump’s Rate Revolution: Inside the Push to Cap Credit Card Interest at 10% and the Banking Backlash

In a move that has sent ripples through the financial sector, President Donald Trump has revived a campaign promise to impose a one-year cap on credit card interest rates at 10%. Announced just days ago, the proposal aims to provide relief to millions of Americans burdened by high-interest debt, potentially saving consumers tens of billions of dollars. Drawing from recent reports, this initiativ","cap debt, banking backlash, limit credit, reduced credit, card debt","0.836","Positive","webpronews","0"
"3","15","10","CHIPOTLE ANNOUNCES LEADERSHIP TRANSITIONS","https://menafn.com/1110589316/CHIPOTLE-ANNOUNCES-LEADERSHIP-TRANSITIONS","2026-01-12 16:46:11","CHIPOTLE EXECUTIVE ILENE ESKENAZI APPOINTED CHIEF LEGAL AND HUMAN RESOURCES OFFICER

STEPHANIE PERDUE, VICE PRESIDENT OF BRAND MARKETING, APPOINTED INTERIM CHIEF MARKETING OFFICER

REAFFIRMS FULL YEAR 2025 GUIDANCE

NEWPORT BEACH, Calif., Jan. 12, 2026 /PRNewswire/ -- Chipotle Mexican Grill (NYSE: CMG ) today announced that Ilene Eskenazi, Chief Human Resources Officer (CHRO), has been appointed Chief Legal and Human Resources Officer. Ms. Eskenazi succeeds Roger Theodoredis who has transitioned","marketing appointed, chipotle executive, marketing officer, brand officer, chief marketing","0.7125","Positive","menafn","0"
"4","17","8","GBP/USD rallies as Fed independence fears trigger US Dollar sell-off","https://headtopics.com/news/gbp-usd-rallies-as-fed-independence-fears-trigger-us-dollar-78285525","2026-01-12 16:46:00","","","0.0","Neutral","headtopics","0"
"3","11","4","While Everyone Chases Copper, Another Metal Soared $1,000 Per Ton Since April","https://247wallst.com/investing/2026/01/12/while-everyone-chases-copper-another-metal-soared-1000-per-ton-since-april/","2026-01-12 16:19:51","This post may contain links from our sponsors and affiliates, and Flywheel Publishing may receive compensation for actions taken through them.

The main metal commodity story dominating 2025 is unquestionably the huge price escalation of gold (~+70%) and silver (~+169%). Less covered, but certainly related and also followed by investors and analysts, was the concurrent rise of copper (+36%). However, another industrial metal commodity advanced by an even larger amount under the radar of many inv","aluminum market, aluminum prices, prices aluminum, aluminum price, aluminum nasdaq","0.6433","Positive","wallst_247","0"
"3","11","5","Is Iraq About to Make Its Biggest Geopolitical Pivot in Years?","https://oilprice.com/Energy/Crude-Oil/Is-Iraq-About-to-Make-Its-Biggest-Geopolitical-Pivot-in-Years.html","2026-01-12 16:00:00","Following the Iraq Oil Ministry’s recent dispatch of exclusive invitations to several major U.S. energy firms to develop the country’s huge West Qurna 2 oilfield after the forced exit of Russian oil number two Lukoil, American oil giant Chevron has emerged as a leading contender. This should occur after an interim nationalisation of the field intended to keep production going as the Russian firm completes its withdrawal. The company is also expected to move ahead shortly with the development of ","iraq oil, firms iraq, baghdad interests, interests iraq, oil firms","0.4728","Positive","oilprice","0"
"4","17","9","EXCLUSIVE: The Fed Turmoil Is Bullish For Gold And Silver, Expert Says","https://www.benzinga.com/markets/commodities/26/01/49847895/why-fed-debt-crisis-is-bullish-for-gold-and-silver-expert","2026-01-12 15:36:19","The Federal Reserve continues to frame inflation as a policy choice, but its growing debt burden is quietly narrowing the range of available outcomes for policymakers, a dynamic that remains supportive of gold and silver.

In an exclusive interview with Benzinga, macro analyst Tavi Costa said markets are underestimating how constrained the Fed has become as interest costs rise and fiscal pressures intensify.

Costa indicates the rally in precious metals is not a momentum trade, but rather a stru","federal reserve, gold prices, monetary policy, inflation relieving, fed costs","0.8056","Positive","benzinga","0"
"3","11","6","Dollar Falls and Precious Metals Soar to Record Highs as Fed Independence Threatened","https://www.barchart.com/story/news/37000178/dollar-falls-and-precious-metals-soar-to-record-highs-as-fed-independence-threatened","2026-01-12 15:30:50","The dollar index (DXY00) today is down by -0.32%. Threats to Fed independence are hammering the dollar today after Fed Chair Powell said the Justice Department's threat of criminal charges against the Federal Reserve over his June testimony on Fed headquarters renovations is the consequence of the Fed not going along with President Trump's calls for lower interest rates.

On Sunday, Fed Chair Powell said the Fed had been served grand jury subpoenas from the Justice Department threatening a crimi","federal reserve, reserve fed, concerns fed, today fed, new fed","-0.4215","Negative","barchart","0"
"1","1","2","GOP eyes Venezuela's untapped oil wealth as Democrats sound alarm over taxpayer risk","https://www.foxnews.com/politics/gop-eyes-venezuelas-untapped-oil-wealth-democrats-sound-alarm-over-taxpayer-risk","2026-01-12 15:21:49","","","0.0","Neutral","foxnews","0"
"2","7","4","Valens Semiconductor to Participate in Upcoming Investor Conferences","https://www.prnewswire.com/news-releases/valens-semiconductor-to-participate-in-upcoming-investor-conferences-302658618.html","2026-01-12 15:20:00","HOD HASHARON, Israel, Jan. 12, 2026 /PRNewswire/ -- Valens Semiconductor (NYSE: VLN) (""Valens""), a leader in high-performance connectivity, today announced that Guy Nathanzon, Chief Financial Officer, will participate virtually in the following upcoming investor events:

Needham 28th Annual Growth Conference

Format: Virtual one-on-one meetings

When: Thursday, January 15 and Friday, January 16, 2026

Oppenheimer 11th Annual Emerging Growth Conference

Format: Virtual one-on-one meetings

When: ","valens semiconductor, valens chipsets, semiconductor valens, vln valens, valens management","0.6369","Positive","cision","0"
"5","21","5","The World Is Reorganizing, Bypassing the U.S.","https://www.bursa.ro/the-world-is-reorganizing-bypassing-the-us-22790851","2026-01-12 15:02:00","BVB

Creşteri de peste 2% pentru toţi indicii Pieţei Reglementate","peste pentru, creşteri peste, pieţei reglementate, indicii pieţei, toţi indicii","0.0","Neutral","bursa","0"
"1","1","3","US Growth Looks Supercharged as Q4 GDP Nowcast Jumps Above 5%","https://www.investing.com/analysis/us-growth-looks-supercharged-as-q4-gdp-nowcast-jumps-above-5-200673077","2026-01-12 14:26:00","Q3 productivity jumped 4.9% while unit labor costs fell, delivering strong growth without and helping propel Q4 expectations above 5%.

1. Did the US Real GDP Grow by More Than 5% in Q4?

As of 8 January, the Atlanta Fed’s model nowcasts real GDP growth at +5.4% in Q4 2025, up from 2.7% previously, an unusually large revision in a short period of time.

Real growth was revised higher from 2.4% to 3.0%, and the contribution from net exports reversed meaningfully from -0.30% to +1.97%. Combined wi","q4 gdp, q3 productivity, productivity growth, gdp grow, gdp growth","0.8959","Positive","investing_us","0"
"3","11","8","Diana Shipping Inc. Announces Time Charter Contract for m/v DSI Altair With Bunge","https://www.globenewswire.com/news-release/2026/01/12/3217031/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-DSI-Altair-With-Bunge.html","2026-01-12 14:22:00","ATHENS, Greece, Jan. 12, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subsidiary, it has entered into a time charter contract with Bunge SA, Geneva, for one of its Ultramax dry bulk vessels, the m/v DSI Altair. The gross charter rate is US$14,750 per day, minus a 5.00% commission paid to third parties, for a perio","vessels dsi, dsx company, dsi, diana shipping, nyse dsx","-0.1027","Negative","globenewswire","0"
"3","11","9","Diana Shipping Inc. Announces Time Charter Contract for m/v DSI Altair With Bunge","https://www.benzinga.com/pressreleases/26/01/g49844148/diana-shipping-inc-announces-time-charter-contract-for-mv-dsi-altair-with-bunge","2026-01-12 14:22:00","ATHENS, Greece, Jan. 12, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE:DSX), (the ""Company""), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subsidiary, it has entered into a time charter contract with Bunge SA, Geneva, for one of its Ultramax dry bulk vessels, the m/v DSI Altair. The gross charter rate is US$14,750 per day, minus a 5.00% commission paid to third parties, for a period","vessels dsi, dsi, dsx company, dsi altair, diana shipping","-0.1027","Negative","benzinga","0"
"5","21","7","US Gunboat Diplomacy Challenges The World Order","https://menafn.com/1110588454/US-Gunboat-Diplomacy-Challenges-The-World-Order","2026-01-12 14:10:11","MENAFN - The Arabian Post)

The theatres of state-sponsored piracy are expanding, from the traditional Red Sea, Gulf of Oman, Somali Basin to the Black Sea and now the Atlantic. The recent US seizure of Russian-flagged oil tanker, Marinera, originally known as the Bella-1, after pursuing the vessel for weeks across the Atlantic, may be considered as an act of piracy on the high seas. The US military action to seize a Russian flag carrier, the first time in recent memory, is said to be as part of","seized tankers, tanker marinera, flagged oil, tankers atlantic, oil tanker","0.0772","Positive","menafn","0"
"3","11","10","Iran Protests: Tehran Accuses Washington Of 'Terrorist War' As Trump Weighs Military Intervention","https://menafn.com/1110588338/Iran-Protests-Tehran-Accuses-Washington-Of-Terrorist-War-As-Trump-Weighs-Military-Intervention","2026-01-12 14:03:47","MENAFN - Daily News Egypt) Amid a nationwide internet blackout and a surging death toll, the streets of Iran have become the front line of a dangerous new escalation between Tehran and Washington. As protests spread to 186 cities, the Iranian government has shifted its rhetoric from domestic reform to open accusations of a“terrorist war” orchestrated by the United States. Meanwhile, President Donald Trump has signalled he is nearing a“red line,” with high-level briefings scheduled this Tuesday t","conflict iran, stability iran, iran occurring, tehran narrative, iranian government","-0.9652","Negative","menafn","0"
"2","9","1","Subscription Billing Management Market Projected to Reach US$ 37.36 Billion by 2035 | Astute Analytica","https://www.globenewswire.com/news-release/2026/01/12/3216986/0/en/Subscription-Billing-Management-Market-Projected-to-Reach-US-37-36-Billion-by-2035-Astute-Analytica.html","2026-01-12 14:00:00","Chicago, Jan. 12, 2026 (GLOBE NEWSWIRE) -- The global subscription billing management market was valued at USD 8.47 billion in 2025 and is expected to reach USD 37.36 billion by 2035 at a CAGR of 16% from 2026-2035.

The market expansion marks a structural shift where billing infrastructure is evolving into the essential “financial operating system” for modern enterprises. What was once a back-office function has become a strategic enabler of growth, underpinning revenue accuracy, compliance, an","billing intelligence, billing management, automated billing, billing infrastructure, sophisticated billing","0.6908","Positive","globenewswire","0"
"6","23","1","Five areas to watch as bank earnings season begins","https://www.americanbanker.com/news/five-areas-to-watch-as-bank-earnings-season-begins","2026-01-12 14:00:00","Banks will start releasing their fourth-quarter earnings reports tomorrow. But it's what bank leaders say about the next 12 months, rather than the three previous ones, that will probably garner most of the attention.

Processing Content

By and large, fourth-quarter trends at large and midsize banks are expected to be in line with third-quarter results, analysts say. And that's not a bad thing. Third-quarter results were solid, with loan and deposit growth meeting expectations and underlying cr","quarter banking, quarter earnings, latest quarterly, banks fourth, quarterly earnings","0.8432","Positive","americanbanker","0"
"4","17","10","Washington's 2026 legislative session is underway. Will anyone be smiling when it’s over?","https://www.yakimaherald.com/news/northwest/washingtons-2026-legislative-session-is-underway-will-anyone-be-smiling-when-it-s-over/article_c289bcc8-38fe-41fc-a4fe-c53dbd49a6b2.html","2026-01-12 13:45:00","It'll be busy at the Washington state Capitol for the next 60 days or so.","busy washington, capitol 60, state capitol, washington, capitol","0.4588","Positive","yakimaherald","0"
"1","1","4","A cautionary Hollywood tale: the Ellisons’ lose-lose Paramount positioning","https://fortune.com/2026/01/12/paramount-lose-lose-scenario-ellisons-netflix-warner/","2026-01-12 13:30:00","Eight strikes and Paramount’s out. Wait—isn’t it supposed to be three strikes? Paramount CEO David Ellison apparently did not get the memo. Ellison received official word last week that his company’s takeover bid for Warner Bros. Discovery had been rejected for the eighth time—and it won’t be trying a ninth time, as Ellison has just filed suit against WBD in Delaware, seeking greater financial disclosure around its preference for Netflix’s bid.

It is becoming difficult not to wonder whether Ell","paramount bid, takeover warner, acquisition warner, paramount acquiring, paramount antitrust","-0.8074","Negative","fortune","0"
"2","7","5","American Eagle Outfitters Reports Record Holiday Sales","https://www.benzinga.com/pressreleases/26/01/b49840287/american-eagle-outfitters-reports-record-holiday-sales","2026-01-12 13:00:00","Raises Fourth Quarter Operating Income Outlook to $167 to $170 Million

American Eagle Outfitters, Inc. (NYSE:AEO) today announced that fourth quarter-to-date comparable sales, through Saturday, January 3, 2026, are up in the high single digits. Sales trends are positive across brands and channels with American Eagle comp growth in the low single digits and Aerie comps in the low twenties.

Following a record holiday season, the company is raising its fourth quarter operating income* to a range ","eagle outfitters, eagle customers, outfitters nyse, nyse aeo, american eagle","0.8126","Positive","benzinga","0"
"2","9","2","Supreme Court decision could reshape Trump’s tariff power — and the presidency","https://www.bostonglobe.com/2026/01/12/newsletters/trump-tariffs-supreme-court/","2026-01-12 12:49:20","Today, I look at the pending Supreme Court decision on tariffs. Plus: Massachusetts business leaders are bummed out big-time.

Welcome to Trendlines. The secret password is “ You got to mellow slow .”

➡️ The Latest

US prosecutors have opened a criminal investigation into whether Federal Reserve chair Jerome Powell lied to Congress about the scope of the central bank’s building renovations, according to officials briefed on the situation.

State lawmakers plan to file a bill to take Norwood Hos","trump tariff, trump tariffs, tariffs court, contended tariffs, litigation tariffs","0.6369","Positive","bostonglobe","0"
"2","7","6","SunOpta Provides Update Ahead of the 2026 ICR Conference","https://www.rutlandherald.com/news/business/sunopta-provides-update-ahead-of-the-2026-icr-conference/article_e733bda3-c279-5f37-b096-b5887e63ef21.html","2026-01-12 12:30:21","Rutland, VT (05701)

Today

Mainly cloudy with snow showers around this morning. High 32F. Winds WSW at 5 to 10 mph. Chance of snow 40%..

Tonight

Cloudy. A few flurries or snow showers possible. Low 28F. Winds SW at 5 to 10 mph.","rutland vt, rutland, cloudy snow, tonight cloudy, mainly cloudy","-0.0258","Neutral","rutlandherald","0"
"2","7","7","Boston Scientific Announces Agreement to Acquire Valencia Technologies Corporation","https://www.prnewswire.com/news-releases/boston-scientific-announces-agreement-to-acquire-valencia-technologies-corporation-302658431.html","2026-01-12 12:00:00","Acquisition to expand urology offerings for people living with overactive bladder

MARLBOROUGH, Mass., Jan. 12, 2026 /PRNewswire/ -- Boston Scientific Corporation (NYSE: BSX) today announced it has entered into a definitive agreement to acquire Valencia Technologies Corporation, a privately held medical technology company focused on the development and commercialization of innovative solutions to treat bladder dysfunction. The company's eCoin® System is an implantable tibial nerve stimulation (I","bladder ecoin, bladder oab, bladder therapy, overactive bladder, stimulation ecoin","0.93","Positive","cision","0"
"2","7","8","Confectionery Processing Equipment Market Size to Worth USD 40.52 Billion by 2035, Driven by Automation, Premiumization, and AI-Enabled Manufacturing","https://www.globenewswire.com/news-release/2026/01/12/3216674/0/en/Confectionery-Processing-Equipment-Market-Size-to-Worth-USD-40-52-Billion-by-2035-Driven-by-Automation-Premiumization-and-AI-Enabled-Manufacturing.html","2026-01-12 11:48:00","Ottawa, Jan. 12, 2026 (GLOBE NEWSWIRE) -- The global confectionery processing equipment market size stood at USD 17.92 billion in 2025 and is predicted to grow from USD 19.44 billion in 2026 to reach around USD 40.52 billion by 2035. A report published by Towards FnB, a sister firm of Precedence Research, highlights that equipment replacement cycles and capacity expansion initiatives are accelerating, particularly among mid- to large-scale confectionery producers.

Market expansion is being driv","industry confectionery, confectionery manufacturers, confectionery equipment, manufacturers confectionery, confectionery manufacturing","0.25","Positive","globenewswire","0"
"5","21","8","Hamas delays leadership elections amid ‘increasing’ internal divisions","https://www.thejc.com/news/israel/hamas-delays-leadership-elections-internal-divisions-xgjvyk9k","2026-01-12 11:41:32","Al-Hayya is known as a pro-Iran candidate, pushing for Hamas to deepen its ties with the Islamic Republic, which has funded and supplied the group for decades.

On the other hand, his main rival, Mashaal, is believed to favour a pivot away from Tehran and towards better relations with the Gulf states, such as Qatar and Saudi Arabia, which are perceived as more moderate in their relations with Israel.

Another key policy conflict is reported to be over the extent of the IDF's withdrawal from Gaza","gaza ceasefire, war gaza, gaza al, conflict israel, gaza saudi","0.7783","Positive","thejc","0"
"4","18","2","Comstock Metals Expands Network - Launches End-of-Life Solar Facility in California","https://www.globenewswire.com/news-release/2026/01/12/3216655/0/en/Comstock-Metals-Expands-Network-Launches-End-of-Life-Solar-Facility-in-California.html","2026-01-12 11:15:00","VIRGINIA CITY, Nev., Jan. 12, 2026 (GLOBE NEWSWIRE) -- Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) and Comstock Metals LLC (“Comstock Metals”), a leader in the responsible recycling of end-of-life solar panels with the only certified, North American, zero-landfill solution, announced today that it has secured its California-based facility dedicated to serving its California customer base, the largest single U.S. market. This first satellite storage and prepping facility is strategi","recycling comstock, metals california, nevada solar, decommissioned photovoltaic, metals facility","0.8658","Positive","globenewswire","0"
"4","18","1","Comstock Metals Expands Network - Launches End-of-Life Solar Facility in California","https://www.benzinga.com/pressreleases/26/01/g49836752/comstock-metals-expands-network-launches-end-of-life-solar-facility-in-california","2026-01-12 11:15:00","VIRGINIA CITY, Nev., Jan. 12, 2026 (GLOBE NEWSWIRE) -- Comstock Inc. (NYSE:LODE) (""Comstock"" and the ""Company"") and Comstock Metals LLC (""Comstock Metals""), a leader in the responsible recycling of end-of-life solar panels with the only certified, North American, zero-landfill solution, announced today that it has secured its California-based facility dedicated to serving its California customer base, the largest single U.S. market. This first satellite storage and prepping facility is strategic","recycling comstock, metals california, comstock metals, metals facility, panels comstock","0.8658","Positive","benzinga","0"
